,City,Cloudiness,Country,Date,Humidity,Lat,Lng,Max Temp,Wind Speed
1,homer,90,US,1551833558,65,59.64,-151.54,5,4.6
2,oranjemund,0,ZA,1551833694,92,-28.55,16.43,17.37,5.11
3,tasiilaq,20,GL,1551829800,44,65.61,-37.64,-7,11.3
4,darhan,0,MN,1551833695,51,49.49,105.92,-7.63,2.41
5,college,75,US,1551833645,53,64.86,-147.8,-1.11,3.46
6,bredasdorp,0,ZA,1551833106,87,-34.53,20.04,20,5.21
7,palmer,75,AU,1551833557,45,-34.85,139.16,18.89,8.2
10,kitob,20,UZ,1551830400,87,39.12,66.88,6,6.2
11,kapaa,75,US,1551833306,53,22.08,-159.32,25,8.2
12,sao joao da barra,64,BR,1551833696,98,-21.64,-41.05,28.1,8.26
13,lota,0,DZ,1551830400,93,36.63,5.3,12,3.6
14,comodoro rivadavia,0,AR,1551830400,30,-45.87,-67.48,21,6.7
15,yulara,0,AU,1551830400,34,-25.24,130.99,26,6.2
16,palauig,0,PH,1551833696,85,15.44,119.9,24.7,2.31
17,kruisfontein,0,ZA,1551833696,76,-34,24.73,19.02,5.46
18,nchelenge,32,ZM,1551833696,93,-9.35,28.74,20.27,1.61
20,rikitea,76,PF,1551833697,97,-23.12,-134.97,27.12,6.76
21,tuktoyaktuk,20,CA,1551830400,78,69.44,-133.03,-13,3.6
22,ilulissat,20,GL,1551829800,56,69.22,-51.1,-11,4.6
23,lompoc,90,US,1551833554,87,34.64,-120.46,14,9.3
24,barrow,76,AR,1551833584,30,-38.31,-60.23,21.35,3.56
26,flinders,0,AU,1551833645,33,-34.58,150.85,32.22,6.7
27,mataura,0,NZ,1551833407,70,-46.19,168.86,23.89,2.24
28,atuona,36,PF,1551833653,100,-9.8,-139.03,27.82,7.56
29,deputatskiy,8,RU,1551833700,47,69.3,139.9,-34.73,1.21
30,klaksvik,44,FO,1551833400,80,62.23,-6.59,2,0.5
31,pevek,92,RU,1551833701,95,69.7,170.27,-14.26,1.76
32,arraial do cabo,64,BR,1551833701,92,-22.97,-42.02,27.02,6.11
33,port alfred,12,ZA,1551833527,93,-33.59,26.89,20.56,2.24
34,saint-philippe,90,CA,1551833708,85,45.36,-73.48,-8.33,1.5
35,mazyr,88,BY,1551833711,80,52.05,29.27,4.25,10.46
36,constitucion,5,MX,1551833415,8,23.99,-104.67,28,8.2
37,punta arenas,75,CL,1551833588,94,-53.16,-70.91,7,2.6
38,maningrida,32,AU,1551833712,100,-12.05,134.23,27.42,2.96
39,cherskiy,88,RU,1551833712,75,68.75,161.3,-17.78,1.31
40,saint george,40,GR,1551833613,86,39.45,22.34,12.22,2.1
41,porvoo,0,FI,1551833704,66,60.4,25.66,-12,3.6
43,praya,75,ID,1551830400,88,-8.71,116.27,27,0.96
44,sars,88,RU,1551833714,83,56.55,57.14,-4.08,5.46
45,nhulunbuy,75,AU,1551830400,83,-12.18,136.78,29,3.1
46,loralai,56,PK,1551833478,73,30.37,68.6,-3.58,1.31
47,changji,68,CN,1551833717,98,32.07,116.17,8.25,2.06
48,carutapera,80,BR,1551833717,96,-1.2,-46.02,25.22,1.51
49,waingapu,8,ID,1551833718,93,-9.65,120.26,26.1,0.41
50,ancud,90,CL,1551830400,100,-41.87,-73.83,13,9.3
51,hithadhoo,92,MV,1551833719,100,-0.6,73.08,27.6,3.01
52,nouakchott,0,MR,1551832200,82,18.08,-15.98,18,5.7
53,souillac,0,FR,1551833648,54,45.6,-0.6,13,9.3
55,shihezi,88,CN,1551833719,81,44.3,86.03,-7.63,1.16
56,perth,40,GB,1551833526,100,56.4,-3.43,3.33,2.6
57,hervey bay,75,AU,1551833108,69,-25.3,152.85,28,5.1
58,dawson,1,US,1551833702,52,39.85,-89.46,-7,2.6
59,busselton,48,AU,1551833714,32,-33.64,115.35,20,9.51
60,new norfolk,40,AU,1551833715,44,-42.78,147.06,15,2.6
61,portland,75,US,1551833464,38,45.52,-122.67,6.67,6.7
63,abu dhabi,0,AE,1551830400,87,24.47,54.37,15,2.1
64,georgetown,20,GY,1551830400,78,6.8,-58.16,27,3.1
65,vilyuysk,64,RU,1551833736,83,63.75,121.63,-9.88,2.96
66,ushuaia,20,AR,1551830400,75,-54.81,-68.31,6,9.8
67,fort saint james,8,CA,1551833736,47,54.43,-124.25,-5.31,2.21
68,marawi,0,PH,1551833155,75,8,124.29,26.67,1.79
69,yar-sale,0,RU,1551833737,71,66.83,70.83,-23.66,2.76
70,white oak,90,US,1551833727,34,39.04,-76.99,2.22,5.1
71,albany,75,US,1551833452,41,42.65,-73.75,-3.33,3.6
74,chokurdakh,20,RU,1551833740,35,70.62,147.9,-31.03,1.36
75,ribeira grande,0,PT,1551833560,100,38.52,-28.7,14.57,7.01
76,qaanaaq,36,GL,1551833740,82,77.48,-69.36,-23.06,2.31
77,te anau,12,NZ,1551833744,51,-45.41,167.72,20.12,5.21
78,port hardy,20,CA,1551830400,35,50.7,-127.42,5,1.5
79,zunheboto,76,IN,1551833553,97,26.02,94.53,9.02,0.21
80,saldanha,92,PT,1551833708,89,41.42,-6.55,10.95,7.51
81,guerrero negro,68,MX,1551833568,56,27.97,-114.04,20.87,3.01
82,marsa matruh,0,EG,1551830400,93,31.35,27.25,9,1.5
83,airai,48,TL,1551833745,86,-8.93,125.41,23.92,0.21
84,half moon bay,90,US,1551833511,82,37.46,-122.43,15,7.2
86,bonthe,0,SL,1551833745,86,7.53,-12.5,25.72,2.11
87,kathu,0,ZA,1551833207,41,-27.7,23.05,24.44,1.31
88,hermanus,0,ZA,1551833211,82,-34.42,19.24,20,2.68
89,oussouye,0,SN,1551830400,68,12.49,-16.54,23,3.1
90,kontagora,24,NG,1551833746,72,10.4,5.47,25.2,1.41
91,nouadhibou,0,MR,1551830400,88,20.93,-17.03,17,6.7
92,chuy,0,UY,1551833749,94,-33.69,-53.46,20.02,3.76
93,moerai,56,PF,1551833749,100,-22.43,-151.33,26,3.86
94,bethel,90,US,1551831780,93,60.79,-161.76,2,4.1
95,matagami,32,NG,1551833753,89,9.67,8.4,18.2,0.91
96,saskylakh,64,RU,1551833544,60,71.97,114.09,-21.98,3.76
97,khatanga,80,RU,1551833588,73,71.98,102.47,-19.51,3.46
98,awjilah,0,LY,1551833753,79,29.14,21.3,7.37,1.21
99,stuttgart,20,DE,1551833657,100,48.78,9.18,6.11,1
101,kaitangata,0,NZ,1551833510,68,-46.28,169.85,21.11,2.24
102,miri,8,NG,1551833753,55,10.31,9.75,19.22,1.36
103,puerto ayora,20,EC,1551830400,69,-0.74,-90.35,28,4.1
104,iskateley,80,RU,1551833753,78,67.68,53.15,-14.38,6.91
106,vila do maio,20,CV,1551830400,68,15.13,-23.22,21,9.3
107,yellowknife,20,CA,1551830400,56,62.45,-114.38,-9,2.6
108,bluff,20,AU,1551833559,57,-23.58,149.07,29.35,4.66
109,xuanhua,0,CN,1551833754,53,40.61,115.04,-6.53,2.96
110,salvador,40,BR,1551830400,79,-12.98,-38.48,29,3.6
111,novosysoyevka,8,RU,1551833754,58,44.23,133.36,-2.38,1.51
112,waipawa,0,NZ,1551833359,45,-39.94,176.59,26.11,0.89
113,lensk,0,RU,1551833754,55,60.71,114.91,-10.08,3.66
115,pisco,40,PE,1551830400,78,-13.71,-76.2,23,9.8
116,east london,20,ZA,1551833755,100,-33.02,27.91,24.12,10.11
117,corinto,8,BR,1551833755,83,-18.36,-44.46,22.47,1.16
118,sarti,24,GR,1551833555,67,40.1,23.98,11.67,2.01
119,molteno,20,ZA,1551833755,42,-31.4,26.36,17.57,2.56
120,acapulco,5,MX,1551829260,74,16.86,-99.88,28,3.6
122,nikolskoye,36,RU,1551833434,85,59.7,30.79,-10.57,6
123,mar del plata,76,AR,1551833476,54,-46.43,-67.52,16.57,11.01
124,hobart,40,AU,1551833655,44,-42.88,147.33,15,2.6
125,marsh harbour,44,BS,1551833626,96,26.54,-77.06,25.42,6.46
126,karlskrona,64,SE,1551831600,100,56.16,15.59,-2,1
127,severo-kurilsk,36,RU,1551833756,100,50.68,156.12,-4.63,6.71
128,tuatapere,24,NZ,1551833407,70,-46.13,167.69,23.89,2.24
129,saint anthony,90,US,1551833750,47,43.97,-111.68,1,3.1
130,eirunepe,8,BR,1551833757,94,-6.66,-69.87,23.85,0.91
131,huaibei,20,CN,1551833757,79,33.96,116.79,5.12,2.96
132,nome,1,US,1551833742,45,30.04,-94.42,8,3.1
133,lorengau,20,PG,1551833757,99,-2.02,147.27,28.52,1.71
134,zlocieniec,88,PL,1551833746,90,53.53,16.01,3.33,0.89
135,hasaki,75,JP,1551833375,76,35.73,140.83,12.22,2.6
136,erdenet,0,MN,1551833758,48,49.03,104.04,-12.58,1.11
137,gweta,0,BW,1551833758,47,-20.21,25.26,26.32,6.91
138,torbay,90,CA,1551833316,73,47.66,-52.73,-2.22,10.3
140,port elizabeth,1,US,1551833744,63,39.31,-74.98,0,3.76
141,sawtell,24,AU,1551833595,54,-30.38,153.1,30.56,5.7
142,lagoa,40,PT,1551833528,87,37.14,-8.45,16,6.7
143,upernavik,24,GL,1551833759,100,72.79,-56.15,-11.91,4.46
144,norman wells,5,CA,1551830400,52,65.28,-126.83,-7,3.1
145,shahreza,0,IR,1551833759,58,32.01,51.87,-12.68,1.16
146,manggar,24,ID,1551833760,99,-2.88,108.27,24.92,1.31
147,zhezkazgan,90,KZ,1551830400,91,47.8,67.71,-17,1
148,saint-pierre,0,FR,1551833524,87,48.95,4.24,7.22,8.2
149,celendin,64,PE,1551833764,76,-6.87,-78.15,16.2,0.76
150,nanortalik,80,GL,1551833766,100,60.14,-45.24,-3.73,14.16
151,port macquarie,12,AU,1551833645,48,-31.43,152.91,32.22,2.6
153,hambantota,0,LK,1551833546,100,6.12,81.12,25.97,2.76
154,kurilsk,76,RU,1551833777,91,45.23,147.88,-0.23,5.26
155,nakapiripirit,0,UG,1551833777,86,1.81,34.71,15.12,0.96
156,talnakh,76,RU,1551833588,79,69.49,88.39,-12.33,5.71
157,vaini,8,IN,1551830400,100,15.34,74.49,15,0.81
158,tiksi,48,RU,1551833637,72,71.64,128.87,-16.01,4.36
159,guarapari,20,BR,1551830400,88,-20.67,-40.5,27,1
160,bathsheba,40,BB,1551830400,69,13.22,-59.52,26,7.2
161,vinh,12,VN,1551833802,88,18.67,105.69,24.75,0.96
162,hamilton,75,BM,1551833170,88,32.3,-64.78,22,11.3
163,griffith,40,AU,1551833416,55,-34.29,146.06,19,9.3
164,ventspils,75,LV,1551831600,68,57.39,21.56,-3,2.6
165,sinnamary,92,GF,1551833804,100,5.38,-52.96,23.72,4.71
166,itupiranga,0,BR,1551834000,100,-5.13,-49.33,26,1.16
167,adrar,0,DZ,1551830400,21,27.87,-0.29,17,5.1
168,sur,0,OM,1551833804,100,22.57,59.53,19.57,0.96
169,umm kaddadah,0,SD,1551833813,22,13.6,26.69,20.52,5.81
170,tual,88,ID,1551833823,100,-5.67,132.75,27.87,2.41
171,hailun,0,CN,1551833823,53,47.46,126.97,-8.01,3.66
172,havre-saint-pierre,75,CA,1551830400,66,50.23,-63.6,-9,9.3
173,dikson,76,RU,1551833823,100,73.51,80.55,-12.16,6.06
174,leningradskiy,88,RU,1551833824,98,69.38,178.42,-11.83,6.71
175,thompson,75,CA,1551830400,60,55.74,-97.86,-14,3.6
176,denpasar,20,ID,1551830400,83,-8.65,115.22,28,2.6
177,iqaluit,5,CA,1551833563,75,63.75,-68.52,-26.67,2.6
178,taoudenni,0,ML,1551833785,28,22.68,-3.98,10.72,1.31
179,castro,90,CL,1551830400,100,-42.48,-73.76,13,9.3
180,sao filipe,0,CV,1551833831,97,14.9,-24.5,21.32,7.96
181,jamestown,8,AU,1551833831,84,-33.21,138.6,14.32,5.81
182,kondol,88,RU,1551833831,95,52.82,45.06,1.6,9.36
185,faanui,80,PF,1551833842,100,-16.48,-151.75,29.07,2.56
187,cape town,0,ZA,1551833568,88,-33.93,18.42,20.56,2.6
188,srednekolymsk,76,RU,1551833845,74,67.46,153.71,-21.66,1.46
189,coahuayana,0,MX,1551833846,27,18.62,-100.35,30.17,1.26
190,cayenne,92,GF,1551830400,88,4.94,-52.33,25,3.01
191,anloga,20,GH,1551830400,83,5.79,0.9,29,4.6
192,keita,20,NG,1551830400,94,7.1,3.65,28,3.11
193,merauke,24,ID,1551833847,100,-8.49,140.4,27.07,2.06
194,carnarvon,0,ZA,1551833847,41,-30.97,22.13,14.75,1.31
195,gusev,56,RU,1551833847,94,54.59,22.2,-1.26,3.21
196,butaritari,92,KI,1551833847,100,3.07,172.79,23.6,0.91
197,atambua,76,ID,1551833848,100,-9.11,124.89,26.22,1.26
199,dicabisagan,12,PH,1551833852,100,17.08,122.42,23.47,1.41
200,dioknisi,0,GE,1551830400,75,41.63,42.39,10,2.6
201,kincardine,40,GB,1551833825,100,56.07,-3.72,4,2.6
202,araouane,8,ML,1551833658,24,18.9,-3.53,13.75,2.46
203,tigil,12,RU,1551833852,82,57.8,158.67,-12.63,2.16
204,mairang,40,IN,1551830400,93,25.56,91.64,17,0.86
205,sao felix do xingu,92,BR,1551833853,100,-6.64,-51.99,21.27,0.51
206,ponta do sol,48,BR,1551833853,85,-20.63,-46,21.7,1.66
207,port moresby,20,PG,1551830400,62,-9.47,147.16,31,2.6
208,faya,40,SA,1551830400,82,18.39,42.45,13,3.6
209,hilo,90,US,1551833841,68,19.71,-155.08,22,3.6
210,ahipara,0,NZ,1551833854,68,-35.17,173.16,22.6,0.16
211,hofn,12,IS,1551833854,100,64.25,-15.21,-1.18,3.76
215,ambanja,88,MG,1551833854,98,-13.68,48.45,21.6,1.41
216,mantua,0,IT,1551833824,89,45.16,10.79,8.33,1
217,jalu,0,LY,1551833644,77,29.03,21.55,6.85,1.26
218,lebu,75,ET,1551830400,93,8.96,38.73,13,2.1
219,estelle,1,US,1551833854,30,32.87,-97.01,6.67,3.1
220,san ignacio,20,CL,1551830400,30,-36.8,-72.03,21,2.6
221,narsaq,56,GL,1551829800,29,60.91,-46.05,1,6.2
222,honningsvag,64,NO,1551833856,100,70.98,25.97,-3.88,4.36
223,panguipulli,8,CL,1551833162,77,-39.64,-72.33,15,3.1
224,wapi pathum,0,TH,1551830400,78,15.84,103.38,24,2.1
225,roald,12,NO,1551833703,100,62.58,6.12,0,6.2
226,prudnik,12,PL,1551833601,68,50.32,17.58,2.78,0.45
227,vanavara,20,RU,1551833860,68,60.35,102.28,-3.88,5.06
